Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD9,CUS6010,B2C,Hohes C Orange,Juices,1.8,2,0,3.6,Thüringen,2022-06-23
ORD9,CUS6010,B2C,Rockstar,Soft Drinks,2.27,10,0,22.7,Thüringen,2022-06-23
ORD10,CUS9472,B2B,Club Mate,Soft Drinks,2.31,33,0.05,72.42,Bayern,2023-04-09
ORD10,CUS9472,B2B,Sprite,Soft Drinks,1.19,84,0.1,89.96,Bayern,2023-04-09
ORD10,CUS9472,B2B,Vio Wasser,Water,1.96,79,0.1,139.36,Bayern,2023-04-09
ORD11,CUS3565,B2B,Krombacher,Alcoholic Beverages,1.71,77,0.15,111.92,Brandenburg,2021-01-05
ORD12,CUS2896,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0,28.56,Nordrhein-Westfalen,2023-04-13
ORD12,CUS2896,B2C,Granini Apple,Juices,1.69,7,0,11.83,Nordrhein-Westfalen,2023-04-13
ORD12,CUS2896,B2C,Volvic Touch,Water,1.46,2,0,2.92,Nordrhein-Westfalen,2023-04-13
ORD12,CUS2896,B2C,Volvic,Water,0.58,9,0,5.22,Nordrhein-Westfalen,2023-04-13
ORD12,CUS2896,B2C,Fanta,Soft Drinks,1.23,11,0,13.53,Nordrhein-Westfalen,2023-04-13
ORD13,CUS6839,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,6,0,51.24,Mecklenburg-Vorpommern,2023-02-06
ORD13,CUS6839,B2C,Volvic Touch,Water,1.46,3,0,4.38,Mecklenburg-Vorpommern,2023-02-06
ORD13,CUS6839,B2C,Schwip Schwap,Soft Drinks,1.27,4,0,5.08,Mecklenburg-Vorpommern,2023-02-06
ORD13,CUS6839,B2C,Fritz-Kola,Soft Drinks,2.12,11,0,23.32,Mecklenburg-Vorpommern,2023-02-06
ORD14,CUS1819,B2C,Club Mate,Soft Drinks,2.19,3,0,6.57,Sachsen-Anhalt,2022-10-16
ORD14,CUS1819,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0,107.77,Sachsen-Anhalt,2022-10-16
ORD14,CUS1819,B2C,Tomato Juice,Juices,3.33,2,0,6.66,Sachsen-Anhalt,2022-10-16
ORD14,CUS1819,B2C,Coca-Cola,Soft Drinks,1.07,3,0,3.21,Sachsen-Anhalt,2022-10-16
ORD15,CUS3088,B2C,Selters,Water,0.46,9,0,4.14,Mecklenburg-Vorpommern,2021-10-15
ORD15,CUS3088,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Mecklenburg-Vorpommern,2021-10-15
ORD16,CUS2524,B2C,Riesling,Alcoholic Beverages,4.32,13,0,56.16,Nordrhein-Westfalen,2023-03-20
ORD17,CUS9592,B2B,Cranberry Juice,Juices,2.71,36,0.15,82.93,Niedersachsen,2021-07-13
ORD17,CUS9592,B2B,Fanta,Soft Drinks,0.94,90,0.1,76.14,Niedersachsen,2021-07-13
ORD17,CUS9592,B2B,Rauch Multivitamin,Juices,2.91,80,0.1,209.52,Niedersachsen,2021-07-13
ORD18,CUS4060,B2B,Mezzo Mix,Soft Drinks,1.53,92,0.1,126.68,Hamburg,2021-12-15
ORD18,CUS4060,B2B,Fritz-Kola,Soft Drinks,2.52,65,0.1,147.42,Hamburg,2021-12-15
ORD19,CUS1921,B2C,Club Mate,Soft Drinks,2.26,5,0,11.3,Rheinland-Pfalz,2023-04-05
ORD19,CUS1921,B2C,Beck's,Alcoholic Beverages,1.41,14,0,19.74,Rheinland-Pfalz,2023-04-05
ORD19,CUS1921,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0,499.1,Rheinland-Pfalz,2023-04-05
ORD19,CUS1921,B2C,Red Bull,Soft Drinks,2.35,12,0,28.2,Rheinland-Pfalz,2023-04-05
ORD19,CUS1921,B2C,Vio Wasser,Water,1.71,4,0,6.84,Rheinland-Pfalz,2023-04-05
ORD20,CUS1195,B2B,Vittel,Water,0.78,74,0.1,51.95,Bremen,2022-02-09
ORD20,CUS1195,B2B,Beck's,Alcoholic Beverages,1.13,36,0.05,38.65,Bremen,2022-02-09
ORD21,CUS1877,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Sachsen,2021-03-24
ORD21,CUS1877,B2C,Volvic,Water,0.55,12,0,6.6,Sachsen,2021-03-24
ORD21,CUS1877,B2C,Apollinaris,Water,0.93,9,0,8.37,Sachsen,2021-03-24
ORD22,CUS3663,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Bremen,2022-09-19
ORD22,CUS3663,B2C,Passion Fruit Juice,Juices,3.02,9,0,27.18,Bremen,2022-09-19
ORD22,CUS3663,B2C,Beck's,Alcoholic Beverages,1.37,9,0,12.33,Bremen,2022-09-19
ORD23,CUS6385,B2C,Mezzo Mix,Soft Drinks,0.61,1,0,0.61,Schleswig-Holstein,2022-03-04
ORD23,CUS6385,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Schleswig-Holstein,2022-03-04
ORD23,CUS6385,B2C,Monster,Soft Drinks,3.21,2,0,6.42,Schleswig-Holstein,2022-03-04
ORD24,CUS1403,B2C,Vittel,Water,0.56,4,0,2.24,Nordrhein-Westfalen,2021-01-24
ORD24,CUS1403,B2C,Augustiner,Alcoholic Beverages,1.09,12,0,13.08,Nordrhein-Westfalen,2021-01-24
ORD24,CUS1403,B2C,Monster,Soft Drinks,3.12,8,0,24.96,Nordrhein-Westfalen,2021-01-24
ORD24,CUS1403,B2C,Pepsi,Soft Drinks,1.49,2,0,2.98,Nordrhein-Westfalen,2021-01-24
ORD24,CUS1403,B2C,Volvic Touch,Water,1.38,1,0,1.38,Nordrhein-Westfalen,2021-01-24
ORD25,CUS2674,B2B,Sauvignon Blanc,Alcoholic Beverages,3.55,20,0.05,67.45,Hamburg,2023-11-16
ORD25,CUS2674,B2B,Tomato Juice,Juices,2.25,53,0.1,107.32,Hamburg,2023-11-16
ORD26,CUS8521,B2C,Club Mate,Soft Drinks,2.26,15,0,33.9,Hessen,2023-04-23
ORD26,CUS8521,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Hessen,2023-04-23
ORD27,CUS3397,B2B,Fritz-Kola,Soft Drinks,2.33,23,0.05,50.91,Nordrhein-Westfalen,2023-11-14
ORD27,CUS3397,B2B,San Pellegrino,Water,0.9,57,0.05,48.74,Nordrhein-Westfalen,2023-11-14
ORD27,CUS3397,B2B,Chardonnay,Alcoholic Beverages,7.01,61,0.1,384.85,Nordrhein-Westfalen,2023-11-14
ORD27,CUS3397,B2B,Pepsi,Soft Drinks,0.8,15,0.05,11.4,Nordrhein-Westfalen,2023-11-14
ORD28,CUS2167,B2B,Hohes C Orange,Juices,1.5,10,0.05,14.25,Nordrhein-Westfalen,2023-08-14
ORD28,CUS2167,B2B,Monster,Soft Drinks,2.43,56,0.05,129.28,Nordrhein-Westfalen,2023-08-14
ORD29,CUS3878,B2B,Augustiner,Alcoholic Beverages,2.52,92,0.1,208.66,Sachsen-Anhalt,2023-08-19
ORD30,CUS948,B2B,Merlot,Alcoholic Beverages,6.03,32,0.05,183.31,Thüringen,2021-04-15
ORD30,CUS948,B2B,Kölsch,Alcoholic Beverages,1.78,69,0.1,110.54,Thüringen,2021-04-15
ORD30,CUS948,B2B,Cranberry Juice,Juices,2.27,57,0.1,116.45,Thüringen,2021-04-15
ORD31,CUS2150,B2B,Volvic,Water,0.57,48,0.1,24.62,Hamburg,2023-06-02
ORD31,CUS2150,B2B,Mountain Dew,Soft Drinks,0.85,37,0.05,29.88,Hamburg,2023-06-02
ORD31,CUS2150,B2B,Mango Juice,Juices,2.59,22,0.05,54.13,Hamburg,2023-06-02
ORD31,CUS2150,B2B,Evian,Water,1.56,65,0.1,91.26,Hamburg,2023-06-02
ORD32,CUS2028,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4,0,8.16,Bayern,2023-04-12
ORD32,CUS2028,B2C,Bacardi,Alcoholic Beverages,14.26,9,0,128.34,Bayern,2023-04-12
ORD33,CUS8216,B2B,Warsteiner,Alcoholic Beverages,1.57,70,0.1,98.91,Niedersachsen,2023-04-06
ORD33,CUS8216,B2B,Rauch Multivitamin,Juices,2.74,44,0.05,114.53,Niedersachsen,2023-04-06
ORD33,CUS8216,B2B,Moët & Chandon,Alcoholic Beverages,31.66,34,0.05,1022.62,Niedersachsen,2023-04-06
ORD34,CUS4572,B2C,Kölsch,Alcoholic Beverages,0.99,14,0,13.86,Nordrhein-Westfalen,2023-06-29
ORD34,CUS4572,B2C,Tomato Juice,Juices,3.43,13,0,44.59,Nordrhein-Westfalen,2023-06-29
ORD34,CUS4572,B2C,Riesling,Alcoholic Beverages,4.32,7,0,30.24,Nordrhein-Westfalen,2023-06-29
ORD35,CUS2664,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Baden-Württemberg,2023-12-15
ORD35,CUS2664,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Baden-Württemberg,2023-12-15
ORD35,CUS2664,B2C,Moët & Chandon,Alcoholic Beverages,72.7,4,0,290.8,Baden-Württemberg,2023-12-15
ORD35,CUS2664,B2C,Evian,Water,1.31,13,0,17.03,Baden-Württemberg,2023-12-15
ORD36,CUS2732,B2B,Riesling,Alcoholic Beverages,7.46,17,0.1,114.14,Mecklenburg-Vorpommern,2023-01-02
ORD37,CUS9074,B2C,Tomato Juice,Juices,3.23,12,0,38.76,Thüringen,2021-08-21
ORD37,CUS9074,B2C,Jever,Alcoholic Beverages,1.88,15,0,28.2,Thüringen,2021-08-21
ORD37,CUS9074,B2C,Apollinaris,Water,0.93,12,0,11.16,Thüringen,2021-08-21
ORD37,CUS9074,B2C,Rauch Multivitamin,Juices,2.31,3,0,6.93,Thüringen,2021-08-21
ORD38,CUS9152,B2B,Hohes C Orange,Juices,3.24,93,0.1,271.19,Schleswig-Holstein,2023-06-30
ORD38,CUS9152,B2B,Kölsch,Alcoholic Beverages,0.9,16,0.05,13.68,Schleswig-Holstein,2023-06-30
ORD38,CUS9152,B2B,Sauvignon Blanc,Alcoholic Beverages,9.31,15,0.05,132.67,Schleswig-Holstein,2023-06-30
ORD38,CUS9152,B2B,Coca-Cola,Soft Drinks,0.68,44,0.1,26.93,Schleswig-Holstein,2023-06-30
ORD38,CUS9152,B2B,Red Bull,Soft Drinks,3.1,58,0.05,170.81,Schleswig-Holstein,2023-06-30
ORD39,CUS9580,B2C,Volvic,Water,0.57,1,0,0.57,Brandenburg,2022-02-22
ORD39,CUS9580,B2C,Granini Apple,Juices,1.64,8,0,13.12,Brandenburg,2022-02-22
ORD39,CUS9580,B2C,Evian,Water,1.26,12,0,15.12,Brandenburg,2022-02-22
ORD39,CUS9580,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Brandenburg,2022-02-22
ORD40,CUS3847,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.41,90,0.1,681.21,Thüringen,2021-10-15
ORD40,CUS3847,B2B,Apollinaris,Water,1.04,48,0.05,47.42,Thüringen,2021-10-15
ORD41,CUS1647,B2B,Passion Fruit Juice,Juices,4.14,71,0.1,264.55,Baden-Württemberg,2021-10-21
ORD41,CUS1647,B2B,Chardonnay,Alcoholic Beverages,5.06,31,0.05,149.02,Baden-Württemberg,2021-10-21
ORD42,CUS1799,B2C,Sprite,Soft Drinks,0.55,14,0,7.7,Brandenburg,2022-05-05
ORD42,CUS1799,B2C,Monster,Soft Drinks,3.21,7,0,22.47,Brandenburg,2022-05-05
ORD42,CUS1799,B2C,Red Bull,Soft Drinks,2.28,8,0,18.24,Brandenburg,2022-05-05
ORD43,CUS296,B2C,Pepsi,Soft Drinks,1.74,3,0,5.22,Niedersachsen,2023-07-11
ORD43,CUS296,B2C,Fritz-Kola,Soft Drinks,2.12,4,0,8.48,Niedersachsen,2023-07-11
ORD43,CUS296,B2C,Volvic Touch,Water,1.46,2,0,2.92,Niedersachsen,2023-07-11
ORD43,CUS296,B2C,Club Mate,Soft Drinks,2.26,4,0,9.04,Niedersachsen,2023-07-11
ORD43,CUS296,B2C,Fanta,Soft Drinks,1.23,14,0,17.22,Niedersachsen,2023-07-11
ORD44,CUS5631,B2B,Hohes C Orange,Juices,2.1,38,0.1,71.82,Hessen,2021-10-16
ORD44,CUS5631,B2B,Schwip Schwap,Soft Drinks,1.31,95,0.1,112.01,Hessen,2021-10-16
ORD45,CUS596,B2C,Merlot,Alcoholic Beverages,4.35,3,0,13.05,Bremen,2022-01-21
ORD45,CUS596,B2C,Mountain Dew,Soft Drinks,0.96,9,0,8.64,Bremen,2022-01-21
ORD45,CUS596,B2C,Beck's,Alcoholic Beverages,1.37,8,0,10.96,Bremen,2022-01-21
ORD45,CUS596,B2C,Cranberry Juice,Juices,3.56,2,0,7.12,Bremen,2022-01-21
ORD45,CUS596,B2C,Evian,Water,1.26,13,0,16.38,Bremen,2022-01-21
ORD46,CUS5163,B2C,Merlot,Alcoholic Beverages,4.35,4,0,17.4,Sachsen-Anhalt,2022-01-28
ORD46,CUS5163,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Sachsen-Anhalt,2022-01-28
ORD46,CUS5163,B2C,Mountain Dew,Soft Drinks,0.96,1,0,0.96,Sachsen-Anhalt,2022-01-28
ORD46,CUS5163,B2C,Volvic,Water,0.57,6,0,3.42,Sachsen-Anhalt,2022-01-28
ORD47,CUS9133,B2B,Passion Fruit Juice,Juices,3.42,57,0.15,165.7,Saarland,2022-05-22
ORD47,CUS9133,B2B,Veuve Clicquot,Alcoholic Beverages,42.09,15,0.1,568.22,Saarland,2022-05-22
ORD47,CUS9133,B2B,Granini Apple,Juices,1.67,94,0.15,133.43,Saarland,2022-05-22
ORD47,CUS9133,B2B,Tomato Juice,Juices,3.04,43,0.1,117.65,Saarland,2022-05-22
ORD48,CUS77,B2B,Fritz-Kola,Soft Drinks,1.97,36,0.05,67.37,Berlin,2023-07-01
ORD49,CUS2492,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Saarland,2021-10-31
ORD49,CUS2492,B2C,Mango Juice,Juices,3.12,13,0,40.56,Saarland,2021-10-31
ORD50,CUS7265,B2B,Tanqueray,Alcoholic Beverages,32.61,39,0.05,1208.2,Bayern,2023-06-23
ORD50,CUS7265,B2B,Coca-Cola,Soft Drinks,0.7,33,0.05,21.94,Bayern,2023-06-23
ORD50,CUS7265,B2B,Volvic,Water,0.75,88,0.15,56.1,Bayern,2023-06-23
ORD50,CUS7265,B2B,Krombacher,Alcoholic Beverages,1.21,2,0.05,2.3,Bayern,2023-06-23
ORD51,CUS3982,B2C,San Pellegrino,Water,0.89,2,0,1.78,Sachsen-Anhalt,2022-03-10
ORD51,CUS3982,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0,545.95,Sachsen-Anhalt,2022-03-10
ORD51,CUS3982,B2C,Kölsch,Alcoholic Beverages,0.96,15,0,14.4,Sachsen-Anhalt,2022-03-10
ORD52,CUS9670,B2C,Evian,Water,1.26,10,0,12.6,Berlin,2022-10-20
ORD52,CUS9670,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Berlin,2022-10-20
ORD52,CUS9670,B2C,Merlot,Alcoholic Beverages,4.35,14,0,60.9,Berlin,2022-10-20
ORD53,CUS6801,B2B,Kölsch,Alcoholic Beverages,2.26,70,0.15,134.47,Baden-Württemberg,2021-07-10
ORD54,CUS5400,B2B,Hohes C Orange,Juices,1.46,7,0.05,9.71,Thüringen,2021-01-13
ORD54,CUS5400,B2B,Vio Wasser,Water,0.59,33,0.1,17.52,Thüringen,2021-01-13
ORD54,CUS5400,B2B,Red Bull,Soft Drinks,2.34,50,0.05,111.15,Thüringen,2021-01-13
ORD54,CUS5400,B2B,Gerolsteiner,Water,0.33,24,0.05,7.52,Thüringen,2021-01-13
ORD55,CUS3847,B2B,Rauch Multivitamin,Juices,2.84,33,0.05,89.03,Thüringen,2021-05-16
ORD55,CUS3847,B2B,Passion Fruit Juice,Juices,3.58,93,0.1,299.65,Thüringen,2021-05-16
ORD55,CUS3847,B2B,Granini Apple,Juices,1.12,60,0.1,60.48,Thüringen,2021-05-16
ORD55,CUS3847,B2B,Apollinaris,Water,0.68,34,0.05,21.96,Thüringen,2021-05-16
ORD56,CUS2323,B2C,Passion Fruit Juice,Juices,3.11,1,0,3.11,Mecklenburg-Vorpommern,2023-12-27
ORD57,CUS7386,B2C,Mountain Dew,Soft Drinks,0.96,11,0,10.56,Sachsen-Anhalt,2022-11-15
ORD57,CUS7386,B2C,Apollinaris,Water,0.96,9,0,8.64,Sachsen-Anhalt,2022-11-15
ORD58,CUS939,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Baden-Württemberg,2023-04-14
ORD58,CUS939,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Baden-Württemberg,2023-04-14
ORD58,CUS939,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Baden-Württemberg,2023-04-14
ORD58,CUS939,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Baden-Württemberg,2023-04-14
ORD59,CUS347,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0,213.12,Berlin,2021-12-05
ORD60,CUS9599,B2B,Vio Wasser,Water,0.72,50,0.1,32.4,Brandenburg,2022-08-24
ORD60,CUS9599,B2B,Volvic Touch,Water,1.37,62,0.1,76.45,Brandenburg,2022-08-24
ORD60,CUS9599,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5,39,0.05,185.25,Brandenburg,2022-08-24
ORD61,CUS2211,B2C,Tanqueray,Alcoholic Beverages,35.65,10,0,356.5,Niedersachsen,2023-10-05
ORD62,CUS2179,B2C,Sprite,Soft Drinks,0.53,10,0,5.3,Berlin,2021-06-02
ORD62,CUS2179,B2C,Johnnie Walker,Alcoholic Beverages,35.52,3,0,106.56,Berlin,2021-06-02
ORD62,CUS2179,B2C,Vittel,Water,0.62,12,0,7.44,Berlin,2021-06-02
ORD62,CUS2179,B2C,Rauch Multivitamin,Juices,2.31,9,0,20.79,Berlin,2021-06-02
ORD62,CUS2179,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Berlin,2021-06-02
ORD63,CUS2981,B2C,Schwip Schwap,Soft Drinks,1.24,7,0,8.68,Sachsen-Anhalt,2022-09-18
ORD63,CUS2981,B2C,Apollinaris,Water,0.96,4,0,3.84,Sachsen-Anhalt,2022-09-18
ORD64,CUS5484,B2C,Mezzo Mix,Soft Drinks,0.61,1,0,0.61,Rheinland-Pfalz,2022-01-26
ORD65,CUS6419,B2B,Mango Juice,Juices,3.64,93,0.1,304.67,Baden-Württemberg,2022-03-03
ORD65,CUS6419,B2B,Monster,Soft Drinks,3.46,67,0.05,220.23,Baden-Württemberg,2022-03-03
ORD66,CUS118,B2C,Jever,Alcoholic Beverages,1.99,11,0,21.89,Brandenburg,2023-11-19
ORD66,CUS118,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Brandenburg,2023-11-19
ORD66,CUS118,B2C,Vittel,Water,0.59,11,0,6.49,Brandenburg,2023-11-19
ORD66,CUS118,B2C,Red Bull,Soft Drinks,2.35,1,0,2.35,Brandenburg,2023-11-19
ORD66,CUS118,B2C,Club Mate,Soft Drinks,2.26,2,0,4.52,Brandenburg,2023-11-19
ORD67,CUS1215,B2B,Mango Juice,Juices,2.62,32,0.05,79.65,Rheinland-Pfalz,2023-12-29
ORD67,CUS1215,B2B,Rockstar,Soft Drinks,3.19,80,0.05,242.44,Rheinland-Pfalz,2023-12-29
ORD67,CUS1215,B2B,Havana Club,Alcoholic Beverages,18.16,17,0.1,277.85,Rheinland-Pfalz,2023-12-29
ORD67,CUS1215,B2B,Krombacher,Alcoholic Beverages,1.11,69,0.1,68.93,Rheinland-Pfalz,2023-12-29
ORD67,CUS1215,B2B,Warsteiner,Alcoholic Beverages,1.7,77,0.15,111.26,Rheinland-Pfalz,2023-12-29
ORD68,CUS6188,B2C,Selters,Water,0.49,5,0,2.45,Bremen,2023-03-03
ORD68,CUS6188,B2C,Vio Wasser,Water,1.71,11,0,18.81,Bremen,2023-03-03
ORD68,CUS6188,B2C,Evian,Water,1.31,8,0,10.48,Bremen,2023-03-03
ORD68,CUS6188,B2C,Riesling,Alcoholic Beverages,4.32,13,0,56.16,Bremen,2023-03-03
ORD68,CUS6188,B2C,San Pellegrino,Water,0.91,1,0,0.91,Bremen,2023-03-03
ORD69,CUS3724,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Thüringen,2023-08-26
ORD69,CUS3724,B2C,Mango Juice,Juices,3.31,10,0,33.1,Thüringen,2023-08-26
ORD69,CUS3724,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0,113.07,Thüringen,2023-08-26
ORD70,CUS1153,B2C,Granini Apple,Juices,1.59,6,0,9.54,Thüringen,2021-05-26
ORD70,CUS1153,B2C,Passion Fruit Juice,Juices,2.93,2,0,5.86,Thüringen,2021-05-26
ORD70,CUS1153,B2C,Vio Wasser,Water,1.61,9,0,14.49,Thüringen,2021-05-26
ORD70,CUS1153,B2C,Tomato Juice,Juices,3.23,5,0,16.15,Thüringen,2021-05-26
ORD71,CUS7806,B2C,Vittel,Water,0.56,6,0,3.36,Bremen,2021-02-04
ORD71,CUS7806,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Bremen,2021-02-04
ORD71,CUS7806,B2C,Mountain Dew,Soft Drinks,0.93,1,0,0.93,Bremen,2021-02-04
ORD71,CUS7806,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0,4.08,Bremen,2021-02-04
ORD71,CUS7806,B2C,Evian,Water,1.23,13,0,15.99,Bremen,2021-02-04
ORD72,CUS4540,B2C,Augustiner,Alcoholic Beverages,1.09,6,0,6.54,Bayern,2021-03-07
ORD72,CUS4540,B2C,Hohes C Orange,Juices,1.75,4,0,7,Bayern,2021-03-07
ORD72,CUS4540,B2C,Moët & Chandon,Alcoholic Beverages,57.11,7,0,399.77,Bayern,2021-03-07
ORD73,CUS987,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.54,43,0.1,137,Hamburg,2022-12-07
ORD73,CUS987,B2B,Mango Juice,Juices,3.65,94,0.15,291.64,Hamburg,2022-12-07
ORD73,CUS987,B2B,Red Bull,Soft Drinks,2.59,35,0.1,81.58,Hamburg,2022-12-07
ORD73,CUS987,B2B,Fritz-Kola,Soft Drinks,2.66,81,0.1,193.91,Hamburg,2022-12-07
ORD74,CUS7439,B2C,Fritz-Kola,Soft Drinks,2.12,2,0,4.24,Sachsen,2023-02-06
ORD74,CUS7439,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0,28.56,Sachsen,2023-02-06
ORD75,CUS5847,B2B,San Pellegrino,Water,1.02,38,0.15,32.95,Bayern,2022-02-08
ORD76,CUS6887,B2C,Vittel,Water,0.59,12,0,7.08,Bayern,2023-04-12
ORD76,CUS6887,B2C,Selters,Water,0.49,4,0,1.96,Bayern,2023-04-12
ORD76,CUS6887,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Bayern,2023-04-12
ORD77,CUS3658,B2C,Club Mate,Soft Drinks,2.19,13,0,28.47,Niedersachsen,2022-07-03
ORD77,CUS3658,B2C,Hohes C Orange,Juices,1.8,10,0,18,Niedersachsen,2022-07-03
ORD77,CUS3658,B2C,Pepsi,Soft Drinks,1.68,3,0,5.04,Niedersachsen,2022-07-03
ORD77,CUS3658,B2C,Red Bull,Soft Drinks,2.28,12,0,27.36,Niedersachsen,2022-07-03
ORD78,CUS1718,B2C,Hohes C Orange,Juices,1.75,4,0,7,Saarland,2021-10-13
ORD78,CUS1718,B2C,Mountain Dew,Soft Drinks,0.93,4,0,3.72,Saarland,2021-10-13
ORD78,CUS1718,B2C,Bacardi,Alcoholic Beverages,13.44,8,0,107.52,Saarland,2021-10-13
ORD78,CUS1718,B2C,Apollinaris,Water,0.93,6,0,5.58,Saarland,2021-10-13
ORD79,CUS7926,B2C,Sprite,Soft Drinks,0.53,12,0,6.36,Baden-Württemberg,2021-11-23
ORD79,CUS7926,B2C,Mango Juice,Juices,3.12,7,0,21.84,Baden-Württemberg,2021-11-23
ORD80,CUS5587,B2B,Vittel,Water,0.45,87,0.1,35.24,Hamburg,2021-08-10
ORD80,CUS5587,B2B,Moët & Chandon,Alcoholic Beverages,33.6,20,0.05,638.4,Hamburg,2021-08-10
ORD81,CUS6826,B2C,Bacardi,Alcoholic Beverages,14.26,3,0,42.78,Schleswig-Holstein,2023-01-01
ORD81,CUS6826,B2C,Fanta,Soft Drinks,1.23,12,0,14.76,Schleswig-Holstein,2023-01-01
ORD81,CUS6826,B2C,Mango Juice,Juices,3.31,12,0,39.72,Schleswig-Holstein,2023-01-01
ORD82,CUS199,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Bremen,2021-04-09
ORD82,CUS199,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Bremen,2021-04-09
