Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD37,CUS9074,B2C,Jever,Alcoholic Beverages,1.88,15,0,28.2,Thüringen,2021-08-21,0
ORD37,CUS9074,B2C,Apollinaris,Water,0.93,12,0,11.16,Thüringen,2021-08-21,0
ORD37,CUS9074,B2C,Rauch Multivitamin,Juices,2.31,3,0,6.93,Thüringen,2021-08-21,0
ORD38,CUS9152,B2B,Kölsch,Alcoholic Beverages,0.9,16,0.05,13.68,Schleswig-Holstein,2023-06-30,1
ORD38,CUS9152,B2B,Coca-Cola,Soft Drinks,0.68,44,0.1,26.93,Schleswig-Holstein,2023-06-30,1
ORD39,CUS9580,B2C,Volvic,Water,0.57,1,0,0.57,Brandenburg,2022-02-22,0
ORD39,CUS9580,B2C,Granini Apple,Juices,1.64,8,0,13.12,Brandenburg,2022-02-22,0
ORD39,CUS9580,B2C,Evian,Water,1.26,12,0,15.12,Brandenburg,2022-02-22,0
ORD39,CUS9580,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Brandenburg,2022-02-22,0
ORD40,CUS3847,B2B,Apollinaris,Water,1.04,48,0.05,47.42,Thüringen,2021-10-15,0
ORD41,CUS1647,B2B,Chardonnay,Alcoholic Beverages,5.06,31,0.05,149.02,Baden-Württemberg,2021-10-21,0
ORD42,CUS1799,B2C,Sprite,Soft Drinks,0.55,14,0,7.7,Brandenburg,2022-05-05,0
ORD42,CUS1799,B2C,Monster,Soft Drinks,3.21,7,0,22.47,Brandenburg,2022-05-05,0
ORD42,CUS1799,B2C,Red Bull,Soft Drinks,2.28,8,0,18.24,Brandenburg,2022-05-05,0
ORD43,CUS296,B2C,Pepsi,Soft Drinks,1.74,3,0,5.22,Niedersachsen,2023-07-11,1
ORD43,CUS296,B2C,Fritz-Kola,Soft Drinks,2.12,4,0,8.48,Niedersachsen,2023-07-11,1
ORD43,CUS296,B2C,Volvic Touch,Water,1.46,2,0,2.92,Niedersachsen,2023-07-11,1
ORD43,CUS296,B2C,Club Mate,Soft Drinks,2.26,4,0,9.04,Niedersachsen,2023-07-11,1
ORD43,CUS296,B2C,Fanta,Soft Drinks,1.23,14,0,17.22,Niedersachsen,2023-07-11,1
ORD44,CUS5631,B2B,Hohes C Orange,Juices,2.1,38,0.1,71.82,Hessen,2021-10-16,0
ORD45,CUS596,B2C,Merlot,Alcoholic Beverages,4.35,3,0,13.05,Bremen,2022-01-21,0
ORD45,CUS596,B2C,Mountain Dew,Soft Drinks,0.96,9,0,8.64,Bremen,2022-01-21,0
ORD45,CUS596,B2C,Beck's,Alcoholic Beverages,1.37,8,0,10.96,Bremen,2022-01-21,0
ORD45,CUS596,B2C,Cranberry Juice,Juices,3.56,2,0,7.12,Bremen,2022-01-21,0
ORD45,CUS596,B2C,Evian,Water,1.26,13,0,16.38,Bremen,2022-01-21,0
ORD46,CUS5163,B2C,Merlot,Alcoholic Beverages,4.35,4,0,17.4,Sachsen-Anhalt,2022-01-28,0
ORD46,CUS5163,B2C,Pepsi,Soft Drinks,1.53,3,0,4.59,Sachsen-Anhalt,2022-01-28,0
ORD46,CUS5163,B2C,Mountain Dew,Soft Drinks,0.96,1,0,0.960000000000001,Sachsen-Anhalt,2022-01-28,0
ORD46,CUS5163,B2C,Volvic,Water,0.57,6,0,3.42,Sachsen-Anhalt,2022-01-28,0
ORD47,CUS9133,B2B,Tomato Juice,Juices,3.04,43,0.1,117.65,Saarland,2022-05-22,0
ORD48,CUS77,B2B,Fritz-Kola,Soft Drinks,1.97,36,0.05,67.37,Berlin,2023-07-01,1
ORD49,CUS2492,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Saarland,2021-10-31,0
ORD49,CUS2492,B2C,Mango Juice,Juices,3.12,13,0,40.56,Saarland,2021-10-31,0
ORD50,CUS7265,B2B,Coca-Cola,Soft Drinks,0.7,33,0.05,21.94,Bayern,2023-06-23,1
ORD50,CUS7265,B2B,Krombacher,Alcoholic Beverages,1.21,2,0.05,2.3,Bayern,2023-06-23,1
ORD51,CUS3982,B2C,San Pellegrino,Water,0.89,2,0,1.78,Sachsen-Anhalt,2022-03-10,0
ORD51,CUS3982,B2C,Kölsch,Alcoholic Beverages,0.96,15,0,14.4,Sachsen-Anhalt,2022-03-10,0
ORD52,CUS9670,B2C,Evian,Water,1.26,10,0,12.6,Berlin,2022-10-20,1
ORD52,CUS9670,B2C,Fritz-Kola,Soft Drinks,2.05,10,0,20.5,Berlin,2022-10-20,1
ORD52,CUS9670,B2C,Merlot,Alcoholic Beverages,4.35,14,0,60.9,Berlin,2022-10-20,1
ORD54,CUS5400,B2B,Hohes C Orange,Juices,1.46,7,0.05,9.71,Thüringen,2021-01-13,0
ORD54,CUS5400,B2B,Vio Wasser,Water,0.59,33,0.1,17.52,Thüringen,2021-01-13,0
ORD54,CUS5400,B2B,Red Bull,Soft Drinks,2.34,50,0.05,111.15,Thüringen,2021-01-13,0
ORD54,CUS5400,B2B,Gerolsteiner,Water,0.33,24,0.05,7.52,Thüringen,2021-01-13,0
ORD55,CUS3847,B2B,Rauch Multivitamin,Juices,2.84,33,0.05,89.03,Thüringen,2021-05-16,0
ORD55,CUS3847,B2B,Granini Apple,Juices,1.12,60,0.1,60.48,Thüringen,2021-05-16,0
ORD55,CUS3847,B2B,Apollinaris,Water,0.68,34,0.05,21.96,Thüringen,2021-05-16,0
ORD56,CUS2323,B2C,Passion Fruit Juice,Juices,3.11,1,0,3.11,Mecklenburg-Vorpommern,2023-12-27,1
ORD57,CUS7386,B2C,Mountain Dew,Soft Drinks,0.96,11,0,10.56,Sachsen-Anhalt,2022-11-15,1
ORD57,CUS7386,B2C,Apollinaris,Water,0.96,9,0,8.64,Sachsen-Anhalt,2022-11-15,1
ORD58,CUS939,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Baden-Württemberg,2023-04-14,1
ORD58,CUS939,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Baden-Württemberg,2023-04-14,1
ORD58,CUS939,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Baden-Württemberg,2023-04-14,1
ORD58,CUS939,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Baden-Württemberg,2023-04-14,1
ORD60,CUS9599,B2B,Vio Wasser,Water,0.72,50,0.1,32.4,Brandenburg,2022-08-24,1
ORD60,CUS9599,B2B,Volvic Touch,Water,1.37,62,0.1,76.45,Brandenburg,2022-08-24,1
ORD62,CUS2179,B2C,Sprite,Soft Drinks,0.53,10,0,5.3,Berlin,2021-06-02,0
ORD62,CUS2179,B2C,Vittel,Water,0.62,12,0,7.44,Berlin,2021-06-02,0
ORD62,CUS2179,B2C,Rauch Multivitamin,Juices,2.31,9,0,20.79,Berlin,2021-06-02,0
ORD62,CUS2179,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Berlin,2021-06-02,0
ORD63,CUS2981,B2C,Schwip Schwap,Soft Drinks,1.24,7,0,8.68,Sachsen-Anhalt,2022-09-18,1
ORD63,CUS2981,B2C,Apollinaris,Water,0.96,4,0,3.84,Sachsen-Anhalt,2022-09-18,1
ORD64,CUS5484,B2C,Mezzo Mix,Soft Drinks,0.61,1,0,0.609999999999999,Rheinland-Pfalz,2022-01-26,0
ORD66,CUS118,B2C,Jever,Alcoholic Beverages,1.99,11,0,21.89,Brandenburg,2023-11-19,1
ORD66,CUS118,B2C,Rauch Multivitamin,Juices,2.45,15,0,36.75,Brandenburg,2023-11-19,1
ORD66,CUS118,B2C,Vittel,Water,0.59,11,0,6.49,Brandenburg,2023-11-19,1
ORD66,CUS118,B2C,Red Bull,Soft Drinks,2.35,1,0,2.35,Brandenburg,2023-11-19,1
ORD66,CUS118,B2C,Club Mate,Soft Drinks,2.26,2,0,4.52,Brandenburg,2023-11-19,1
ORD67,CUS1215,B2B,Mango Juice,Juices,2.62,32,0.05,79.65,Rheinland-Pfalz,2023-12-29,1
ORD68,CUS6188,B2C,Selters,Water,0.49,5,0,2.45,Bremen,2023-03-03,1
ORD68,CUS6188,B2C,Vio Wasser,Water,1.71,11,0,18.81,Bremen,2023-03-03,1
ORD68,CUS6188,B2C,Evian,Water,1.31,8,0,10.48,Bremen,2023-03-03,1
ORD68,CUS6188,B2C,Riesling,Alcoholic Beverages,4.32,13,0,56.16,Bremen,2023-03-03,1
ORD68,CUS6188,B2C,San Pellegrino,Water,0.91,1,0,0.91,Bremen,2023-03-03,1
ORD69,CUS3724,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Thüringen,2023-08-26,1
ORD69,CUS3724,B2C,Mango Juice,Juices,3.31,10,0,33.1,Thüringen,2023-08-26,1
ORD70,CUS1153,B2C,Granini Apple,Juices,1.59,6,0,9.54,Thüringen,2021-05-26,0
ORD70,CUS1153,B2C,Passion Fruit Juice,Juices,2.93,2,0,5.86,Thüringen,2021-05-26,0
ORD70,CUS1153,B2C,Vio Wasser,Water,1.61,9,0,14.49,Thüringen,2021-05-26,0
ORD70,CUS1153,B2C,Tomato Juice,Juices,3.23,5,0,16.15,Thüringen,2021-05-26,0
ORD71,CUS7806,B2C,Vittel,Water,0.56,6,0,3.36,Bremen,2021-02-04,0
ORD71,CUS7806,B2C,Beck's,Alcoholic Beverages,1.33,12,0,15.96,Bremen,2021-02-04,0
ORD71,CUS7806,B2C,Mountain Dew,Soft Drinks,0.93,1,0,0.93,Bremen,2021-02-04,0
ORD71,CUS7806,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0,4.08,Bremen,2021-02-04,0
ORD71,CUS7806,B2C,Evian,Water,1.23,13,0,15.99,Bremen,2021-02-04,0
ORD72,CUS4540,B2C,Augustiner,Alcoholic Beverages,1.09,6,0,6.54,Bayern,2021-03-07,0
ORD72,CUS4540,B2C,Hohes C Orange,Juices,1.75,4,0,7,Bayern,2021-03-07,0
ORD73,CUS987,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.54,43,0.1,137,Hamburg,2022-12-07,1
ORD73,CUS987,B2B,Red Bull,Soft Drinks,2.59,35,0.1,81.58,Hamburg,2022-12-07,1
ORD74,CUS7439,B2C,Fritz-Kola,Soft Drinks,2.12,2,0,4.24,Sachsen,2023-02-06,1
ORD74,CUS7439,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,14,0,28.56,Sachsen,2023-02-06,1
ORD76,CUS6887,B2C,Vittel,Water,0.59,12,0,7.08,Bayern,2023-04-12,1
ORD76,CUS6887,B2C,Selters,Water,0.49,4,0,1.96,Bayern,2023-04-12,1
ORD76,CUS6887,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Bayern,2023-04-12,1
ORD77,CUS3658,B2C,Club Mate,Soft Drinks,2.19,13,0,28.47,Niedersachsen,2022-07-03,1
ORD77,CUS3658,B2C,Hohes C Orange,Juices,1.8,10,0,18,Niedersachsen,2022-07-03,1
ORD77,CUS3658,B2C,Pepsi,Soft Drinks,1.68,3,0,5.04,Niedersachsen,2022-07-03,1
ORD77,CUS3658,B2C,Red Bull,Soft Drinks,2.28,12,0,27.36,Niedersachsen,2022-07-03,1
ORD78,CUS1718,B2C,Hohes C Orange,Juices,1.75,4,0,7,Saarland,2021-10-13,0
ORD78,CUS1718,B2C,Mountain Dew,Soft Drinks,0.93,4,0,3.72,Saarland,2021-10-13,0
ORD78,CUS1718,B2C,Apollinaris,Water,0.93,6,0,5.58,Saarland,2021-10-13,0
ORD79,CUS7926,B2C,Sprite,Soft Drinks,0.53,12,0,6.36,Baden-Württemberg,2021-11-23,0
ORD79,CUS7926,B2C,Mango Juice,Juices,3.12,7,0,21.84,Baden-Württemberg,2021-11-23,0
ORD81,CUS6826,B2C,Fanta,Soft Drinks,1.23,12,0,14.76,Schleswig-Holstein,2023-01-01,1
ORD81,CUS6826,B2C,Mango Juice,Juices,3.31,12,0,39.72,Schleswig-Holstein,2023-01-01,1
ORD82,CUS199,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Bremen,2021-04-09,0
ORD82,CUS199,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Bremen,2021-04-09,0
ORD82,CUS199,B2C,Schwip Schwap,Soft Drinks,1.2,8,0,9.6,Bremen,2021-04-09,0
ORD82,CUS199,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Bremen,2021-04-09,0
ORD82,CUS199,B2C,San Pellegrino,Water,0.86,8,0,6.88,Bremen,2021-04-09,0
ORD83,CUS10,B2C,Kölsch,Alcoholic Beverages,0.93,11,0,10.23,Saarland,2021-03-21,0
ORD83,CUS10,B2C,Mango Juice,Juices,3.12,5,0,15.6,Saarland,2021-03-21,0
ORD84,CUS6620,B2B,Schwip Schwap,Soft Drinks,0.54,11,0.05,5.64,Baden-Württemberg,2021-02-19,0
ORD84,CUS6620,B2B,Vittel,Water,0.51,32,0.05,15.5,Baden-Württemberg,2021-02-19,0
ORD85,CUS2969,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Baden-Württemberg,2022-05-24,0
ORD86,CUS717,B2B,Fritz-Kola,Soft Drinks,2.39,39,0.05,88.55,Hamburg,2023-09-10,1
ORD86,CUS717,B2B,Cranberry Juice,Juices,2.79,43,0.05,113.97,Hamburg,2023-09-10,1
ORD86,CUS717,B2B,Granini Apple,Juices,1.36,49,0.1,59.98,Hamburg,2023-09-10,1
ORD86,CUS717,B2B,Hohes C Orange,Juices,2.45,61,0.05,141.98,Hamburg,2023-09-10,1
ORD88,CUS8418,B2C,Jever,Alcoholic Beverages,1.88,12,0,22.56,Hessen,2021-12-05,0
ORD89,CUS1836,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Bremen,2022-08-13,1
ORD89,CUS1836,B2C,Coca-Cola,Soft Drinks,1.18,7,0,8.26,Bremen,2022-08-13,1
ORD89,CUS1836,B2C,Merlot,Alcoholic Beverages,4.35,13,0,56.55,Bremen,2022-08-13,1
ORD90,CUS7758,B2C,Rauch Multivitamin,Juices,2.38,12,0,28.56,Mecklenburg-Vorpommern,2022-04-27,0
ORD90,CUS7758,B2C,Mango Juice,Juices,3.21,10,0,32.1,Mecklenburg-Vorpommern,2022-04-27,0
ORD90,CUS7758,B2C,Rockstar,Soft Drinks,2.27,6,0,13.62,Mecklenburg-Vorpommern,2022-04-27,0
ORD92,CUS4164,B2B,Passion Fruit Juice,Juices,2.4,66,0.05,150.48,Thüringen,2023-10-29,1
ORD93,CUS5020,B2C,Club Mate,Soft Drinks,2.26,2,0,4.52,Nordrhein-Westfalen,2023-03-05,1
ORD93,CUS5020,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Nordrhein-Westfalen,2023-03-05,1
ORD93,CUS5020,B2C,Passion Fruit Juice,Juices,3.11,6,0,18.66,Nordrhein-Westfalen,2023-03-05,1
ORD95,CUS5975,B2B,Jever,Alcoholic Beverages,1.53,64,0.1,88.13,Schleswig-Holstein,2022-08-01,1
ORD95,CUS5975,B2B,Apollinaris,Water,1.32,62,0.05,77.75,Schleswig-Holstein,2022-08-01,1
ORD96,CUS1759,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Rheinland-Pfalz,2021-02-14,0
ORD96,CUS1759,B2C,Pepsi,Soft Drinks,1.49,4,0,5.96,Rheinland-Pfalz,2021-02-14,0
ORD97,CUS1150,B2C,San Pellegrino,Water,0.91,3,0,2.73,Sachsen-Anhalt,2023-07-29,1
ORD97,CUS1150,B2C,Selters,Water,0.49,7,0,3.43,Sachsen-Anhalt,2023-07-29,1
ORD97,CUS1150,B2C,Merlot,Alcoholic Beverages,4.48,9,0,40.32,Sachsen-Anhalt,2023-07-29,1
ORD97,CUS1150,B2C,Vittel,Water,0.65,2,0,1.3,Sachsen-Anhalt,2023-07-29,1
ORD99,CUS8574,B2C,Pepsi,Soft Drinks,1.58,8,0,12.64,Bayern,2023-03-31,1
ORD100,CUS6173,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Hessen,2023-12-25,1
ORD100,CUS6173,B2C,Beck's,Alcoholic Beverages,1.41,1,0,1.41,Hessen,2023-12-25,1
ORD101,CUS3731,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Hamburg,2022-04-14,0
ORD101,CUS3731,B2C,Selters,Water,0.47,1,0,0.469999999999999,Hamburg,2022-04-14,0
ORD101,CUS3731,B2C,Volvic,Water,0.57,9,0,5.13,Hamburg,2022-04-14,0
ORD103,CUS9762,B2B,Mountain Dew,Soft Drinks,0.67,43,0.05,27.37,Saarland,2021-07-02,0
ORD103,CUS9762,B2B,Monster,Soft Drinks,3.54,46,0.05,154.7,Saarland,2021-07-02,0
ORD104,CUS879,B2B,Fritz-Kola,Soft Drinks,2.76,53,0.1,131.65,Brandenburg,2023-06-22,1
ORD105,CUS1808,B2C,Pepsi,Soft Drinks,1.53,10,0,15.3,Baden-Württemberg,2022-05-24,0
ORD105,CUS1808,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Baden-Württemberg,2022-05-24,0
ORD105,CUS1808,B2C,Mountain Dew,Soft Drinks,0.96,7,0,6.72,Baden-Württemberg,2022-05-24,0
ORD106,CUS2698,B2C,Mountain Dew,Soft Drinks,0.96,13,0,12.48,Niedersachsen,2022-04-22,0
ORD106,CUS2698,B2C,Hohes C Orange,Juices,1.8,2,0,3.6,Niedersachsen,2022-04-22,0
ORD107,CUS800,B2B,Evian,Water,1.06,5,0.05,5.04,Niedersachsen,2023-11-22,1
ORD108,CUS9588,B2C,Club Mate,Soft Drinks,2.13,2,0,4.26,Schleswig-Holstein,2021-01-11,0
ORD109,CUS8950,B2B,Merlot,Alcoholic Beverages,5.81,6,0.05,33.12,Niedersachsen,2021-08-27,0
ORD110,CUS2791,B2C,Fritz-Kola,Soft Drinks,1.99,15,0,29.85,Baden-Württemberg,2021-12-04,0
ORD110,CUS2791,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Baden-Württemberg,2021-12-04,0
ORD110,CUS2791,B2C,Mango Juice,Juices,3.12,5,0,15.6,Baden-Württemberg,2021-12-04,0
ORD110,CUS2791,B2C,Selters,Water,0.46,13,0,5.98,Baden-Württemberg,2021-12-04,0
ORD110,CUS2791,B2C,Rockstar,Soft Drinks,2.21,14,0,30.94,Baden-Württemberg,2021-12-04,0
ORD111,CUS5767,B2B,Hohes C Orange,Juices,1.67,14,0.05,22.21,Bremen,2021-02-04,0
ORD112,CUS9836,B2B,Coca-Cola,Soft Drinks,0.58,20,0.05,11.02,Bremen,2023-02-13,1
ORD113,CUS6792,B2B,Hohes C Orange,Juices,1.36,23,0.1,28.15,Bayern,2022-07-22,1
ORD114,CUS85,B2B,Schwip Schwap,Soft Drinks,0.77,64,0.1,44.35,Rheinland-Pfalz,2023-03-01,1
ORD115,CUS9902,B2C,Beck's,Alcoholic Beverages,1.41,14,0,19.74,Saarland,2023-02-26,1
